BootStartTime,BootTime,MainPathBootTime,BootPostBootTime,BootTsVersion,BootEndTime,SystemBootInstance,UserBootInstance,BootKernelInitTime,BootDriverInitTime,BootDevicesInitTime,BootPrefetchInitTime,BootPrefetchBytes,BootAutoChkTime,BootSmssInitTime,BootCriticalServicesInitTime,BootUserProfileProcessingTime,BootMachineProfileProcessingTime,BootExplorerInitTime,BootNumStartupApps,BootIsRebootAfterInstall,BootRootCauseStepImprovementBits,BootRootCauseGradualImprovementBits,BootRootCauseStepDegradationBits,BootRootCauseGradualDegradationBits,BootIsDegradation,BootIsStepDegradation,BootIsGradualDegradation,BootImprovementDelta,BootDegradationDelta,BootIsRootCauseIdentified,OSLoaderDuration,BootPNPInitStartTimeMS,BootPNPInitDuration,OtherKernelInitDuration,SystemPNPInitStartTimeMS,SystemPNPInitDuration,SessionInitStartTimeMS,Session0InitDuration,Session1InitDuration,SessionInitOtherDuration,WinLogonStartTimeMS,OtherLogonInitActivityDuration,UserLogonWaitDuration,
2011-06-20T00:22:21.780800500Z,163543,110241,53302,2,2011-06-20T00:25:16.898166000Z,408,364,35,4194,3338,0,0,0,12380,3259,1299,6503,60847,41,false,0,0,0,0,false,false,false,0,0,false,5721,35,3540,9889,13256,3992,17422,5443,1031,5905,29802,11788,11574,
2011-06-20T03:03:29.780800500Z,135196,51696,83500,2,2011-06-20T03:07:35.048169700Z,409,365,35,4286,4164,0,0,0,11968,4387,1203,6252,2503,41,false,0,0,1536,0,false,false,false,0,0,true,5689,35,4363,9591,13802,4087,18041,5748,1032,5187,30010,11725,104477,
2011-06-21T02:11:53.718400400Z,113803,28753,85050,2,2011-06-21T02:14:05.076371800Z,412,366,35,3482,3218,0,0,0,6836,715,419,0,5629,41,false,0,0,0,0,false,false,false,0,0,false,5786,35,3396,8252,11635,3303,14952,3912,986,1937,21789,913,17555,
2011-06-21T14:06:32.780800500Z,92687,25887,66800,2,2011-06-21T14:09:46.045924900Z,413,367,35,3529,3238,46399,569430016,0,6528,751,638,1,2716,41,false,512,0,0,0,false,false,false,0,0,true,5768,35,3448,8292,11731,3319,15061,3936,980,1612,21590,942,78150,
2011-06-23T18:45:00.780800500Z,139974,54276,85698,2,2011-06-23T18:47:35.150889800Z,414,368,35,3402,3270,0,0,0,6904,962,1310,0,29713,41,false,17665,0,0,0,false,false,false,24736,0,true,5795,35,3450,8611,12042,3222,15284,4332,991,1580,22189,1061,14397,
2011-06-23T20:02:40.718400400Z,126930,100230,26700,2,2011-06-23T20:06:15.034177200Z,415,369,35,3426,3446,0,0,0,11196,3779,2036,4834,58589,41,false,0,0,0,0,false,false,false,0,0,false,5717,35,3558,5001,8395,3314,11874,5344,1041,4810,23070,11700,80970,
2011-06-24T02:20:45.718400400Z,115995,52295,63700,2,2011-06-24T02:28:32.037292000Z,417,370,35,4305,4016,0,0,0,11541,2905,647,4751,3153,41,false,0,0,0,0,false,false,false,0,0,false,5790,35,4225,12144,16180,4095,20466,5401,1034,5104,32007,11736,325699,
2011-06-24T12:23:51.780800500Z,117437,51437,66000,2,2011-06-24T12:29:33.030646600Z,418,371,35,4407,4156,0,0,0,11853,3648,1038,5752,3096,41,false,0,0,16641,0,true,true,false,0,24050,true,5672,35,4384,9780,14013,4179,18344,5606,1032,5214,30198,11351,201483,
2011-06-24T17:20:54.780800500Z,160282,105745,54537,2,2011-06-24T17:23:47.458634300Z,419,372,35,4461,4066,0,0,0,12284,3226,1362,4763,58191,41,false,0,0,512,0,false,false,false,0,0,true,5716,35,4264,9288,13381,4263,17817,5641,1076,5566,30101,11326,12396,
2011-06-27T00:48:58.780800500Z,104231,45631,58600,2,2011-06-27T00:51:44.124142500Z,420,373,35,3618,3378,37338,524472320,0,6626,678,1112,0,21755,41,false,8388608,0,0,0,false,false,false,0,0,true,5789,35,3576,7663,11229,3421,14661,3905,990,1731,21288,1474,50824,
2011-06-27T16:07:05.780800500Z,137300,65959,71341,2,2011-06-27T16:09:36.867185700Z,422,374,35,2368,3378,0,0,0,8896,584,778,1,42444,41,false,0,0,0,0,false,false,false,0,0,false,5718,35,3491,4060,7546,2255,9808,5950,975,1970,18705,4029,13787,
2011-06-29T01:24:19.780800500Z,143969,62586,81383,2,2011-06-29T01:26:56.623096800Z,423,375,35,2211,3192,0,0,0,20624,645,2005,1500,21354,42,false,1536,1024,0,0,false,false,false,0,0,true,5832,35,3302,4597,7881,2101,10001,17381,971,2271,30626,7099,12873,
2011-06-29T11:17:31.718400400Z,131374,70874,60500,2,2011-06-29T11:21:22.141101500Z,425,376,35,4789,3308,0,0,0,13099,3047,1321,7001,18222,42,false,0,0,0,0,false,false,false,0,0,false,5829,35,3513,10107,13452,4583,18204,6645,1040,5413,31303,13026,87229,
2011-06-30T16:26:10.780800500Z,158061,94494,63567,2,2011-06-30T16:29:02.887507800Z,427,377,35,3721,3155,0,0,0,16595,3002,1270,6275,46524,41,false,0,0,1536,1024,false,false,false,0,0,true,5733,35,3270,5530,8628,3605,12406,10404,1040,5150,29002,11422,14045,
2011-06-30T17:47:20.780800500Z,96893,44193,52700,2,2011-06-30T17:54:44.051211400Z,428,378,35,3763,3196,0,0,0,11557,3286,867,5502,2247,41,false,0,0,0,0,false,false,false,0,0,false,5754,35,3308,5815,8953,3651,12774,5757,1026,4773,24332,11244,310879,
2011-06-30T17:58:19.718400400Z,154137,92868,61269,2,2011-06-30T18:01:05.783201900Z,429,379,35,3661,3170,0,0,0,11332,2634,1873,5751,51038,41,false,0,0,0,0,false,false,false,0,0,false,5704,35,3284,5316,8420,3547,12148,5608,1055,4668,23481,10724,11928,
2011-07-10T20:23:59.780800500Z,77021,50521,26500,2,2011-07-10T20:35:54.206827400Z,432,380,35,4535,3236,0,0,0,11719,3668,628,6002,2635,41,false,0,0,0,0,false,false,false,0,0,false,5789,35,3461,10100,13358,4310,17872,5377,1034,5307,29592,11662,574320,
2011-07-11T14:41:40.780800500Z,140694,80669,60025,2,2011-07-11T14:44:43.153167100Z,433,381,35,4879,3280,0,0,0,11461,3418,1504,6512,31134,41,false,0,0,0,0,false,false,false,0,0,false,5798,35,3474,10372,13693,4684,18532,5600,1092,4768,29993,11524,41678,
2011-07-14T00:44:54.780800500Z,150088,121988,28100,2,2011-07-14T00:48:49.099746100Z,434,382,35,4887,3391,0,0,0,28847,3159,1192,6001,56675,41,false,0,0,0,0,false,false,false,0,0,false,5764,35,3594,9744,13151,4683,18022,22825,1047,4975,46870,11249,77311,
2011-07-14T04:12:08.780800500Z,114705,47805,66900,2,2011-07-14T04:16:20.002619100Z,435,383,35,3727,3246,0,0,0,12824,2975,727,5750,4250,41,false,0,0,4,0,false,false,false,0,0,true,5760,35,3360,5079,8293,3613,12053,6095,1049,5679,24877,12200,115626,
2011-07-15T18:56:31.718400400Z,86117,26717,59400,2,2011-07-15T18:59:18.025801900Z,436,384,35,3640,3459,49562,668876800,0,6655,1094,683,151,3633,41,false,0,0,0,0,false,false,false,0,0,false,5746,35,3665,7568,11219,3434,14667,4020,982,1652,21323,926,52925,
2011-07-17T23:57:41.780800500Z,90364,27864,62500,2,2011-07-18T00:00:42.042081600Z,437,385,35,2801,7533,39605,537657344,0,5536,751,703,0,2604,41,false,0,0,0,0,false,false,false,0,0,false,5566,35,7729,7809,15516,2605,18144,2811,973,1751,23681,874,63428,
2011-07-18T19:29:54.765200500Z,333589,282189,51400,2,2011-07-18T19:35:53.180340900Z,438,386,33,24114,3116,44304,578785280,0,16933,23286,1214,1,40813,54,false,0,0,0,0,false,false,false,0,0,false,6201,33,3227,5631,8792,24002,32862,12177,1602,3152,49795,190364,24952,
2011-07-19T14:01:22.780800500Z,233325,170097,63228,2,2011-07-19T14:05:59.394701500Z,439,387,31,3375,2972,0,0,0,24109,5654,1169,0,27592,41,false,1028,1024,0,0,false,false,false,0,0,true,6369,31,3079,4786,7645,3267,11134,8851,1544,13712,35243,106092,43289,
2011-07-21T20:40:19.718400400Z,137916,62216,75700,2,2011-07-21T20:48:00.209381100Z,441,388,32,4210,3193,0,0,0,15206,4334,880,6307,4577,41,false,0,0,512,512,false,false,false,0,0,true,6430,32,3390,11440,14618,4012,18843,6824,1134,7247,34050,16401,312556,
2011-07-23T14:16:07.765200500Z,174364,121851,52513,2,2011-07-23T14:19:17.772344200Z,443,389,32,4599,3113,0,0,0,16641,4536,1691,6775,63278,41,false,0,0,1024,1024,false,false,false,0,0,true,6400,32,3298,9697,12791,4414,17410,7682,1166,7793,34052,16053,15643,
Min,41351.00,17551.00,15747.00,2.00,NA,2.00,1.00,29.00,1847.00,2756.00,0.00,0.00,0.00,3937.00,294.00,137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4839.00,29.00,2864.00,1257.00,4110.00,1736.00,6793.00,799.00,927.00,700.00,11052.00,450.00,905.00,
Max,333589.00,282189.00,120100.00,2.00,NA,443.00,389.00,53.00,24114.00,7533.00,97098.00,1010679808.00,0.00,42994.00,23286.00,17407.00,10502.00,118112.00,54.00,0.00,12583169.00,4194304.00,13632576.00,13631488.00,1.00,1.00,1.00,73276.00,110046.00,1.00,6842.00,53.00,7729.00,14139.00,18013.00,24002.00,32862.00,27520.00,7105.00,34174.00,58575.00,190364.00,27584532.00,
Mean,119135.68,64283.33,54852.35,2.00,NaN,213.66,194.01,34.40,3725.79,3481.81,15641.34,228384170.88,0.00,10563.10,2138.06,2504.73,3121.54,23260.74,39.72,0.00,453804.06,139493.48,574572.41,233404.73,0.07,0.07,0.01,1600.74,1894.75,0.43,5405.85,34.40,3643.92,7227.78,10762.01,3563.65,14436.32,5635.07,1098.35,3828.66,24999.96,10394.68,213025.36,
Standard Deviation,34013.53,34734.42,15825.79,0.00,NaN,124.18,113.00,2.39,1644.80,538.88,22322.41,323239026.80,0.00,4868.97,1961.18,2612.79,2898.85,23574.02,3.84,0.00,1646818.30,722351.11,2012843.89,1291813.99,0.25,0.25,0.09,7072.64,8688.84,0.50,257.68,2.39,555.51,2397.00,2626.61,1635.05,3401.36,3452.22,363.77,2765.23,6355.74,15638.94,1413427.47,
